"line1","col1","line2","col2","id","parent","token","terminal","text"
739,5,739,27,6795,6812,"expr",FALSE,""
739,5,739,5,6791,6795,"'!'",TRUE,"!"
739,6,739,27,6792,6794,"SYMBOL",TRUE,"user_specified_id_cols"
739,6,739,27,6794,6795,"expr",FALSE,""
739,29,739,30,6793,6812,"AND2",TRUE,"&&"
740,5,740,22,6811,6812,"expr",FALSE,""
740,5,740,16,6806,6811,"expr",FALSE,""
740,5,740,10,6797,6799,"SYMBOL_FUNCTION_CALL",TRUE,"length"
740,5,740,10,6799,6806,"expr",FALSE,""
740,11,740,11,6798,6806,"'('",TRUE,"("
740,12,740,15,6800,6802,"SYMBOL",TRUE,"dots"
740,12,740,15,6802,6806,"expr",FALSE,""
740,16,740,16,6801,6806,"')'",TRUE,")"
740,18,740,19,6807,6811,"EQ",TRUE,"=="
740,21,740,22,6808,6809,"NUM_CONST",TRUE,"1L"
740,21,740,22,6809,6811,"expr",FALSE,""
740,24,740,25,6810,6827,"AND2",TRUE,"&&"
741,5,741,19,6826,6827,"expr",FALSE,""
741,5,741,5,6814,6826,"'!'",TRUE,"!"
741,6,741,19,6824,6826,"expr",FALSE,""
741,6,741,13,6815,6817,"SYMBOL_FUNCTION_CALL",TRUE,"is_named"
741,6,741,13,6817,6824,"expr",FALSE,""
741,14,741,14,6816,6824,"'('",TRUE,"("
741,15,741,18,6818,6820,"SYMBOL",TRUE,"dots"
741,15,741,18,6820,6824,"expr",FALSE,""
741,19,741,19,6819,6824,"')'",TRUE,")"
743,3,749,3,6931,6943,"expr",FALSE,""
743,3,743,4,6833,6931,"IF",TRUE,"if"
743,6,743,6,6834,6931,"'('",TRUE,"("
743,7,743,24,6835,6837,"SYMBOL",TRUE,"use_compat_id_cols"
743,7,743,24,6837,6931,"expr",FALSE,""
743,25,743,25,6836,6931,"')'",TRUE,")"
743,27,746,3,6883,6931,"expr",FALSE,""
743,27,743,27,6840,6883,"'{'",TRUE,"{"
744,5,744,25,6857,6883,"expr",FALSE,""
744,5,744,11,6842,6844,"SYMBOL",TRUE,"id_cols"
744,5,744,11,6844,6857,"expr",FALSE,""
744,13,744,14,6843,6857,"LEFT_ASSIGN",TRUE,"<-"
744,16,744,25,6855,6857,"expr",FALSE,""
744,16,744,19,6845,6847,"SYMBOL",TRUE,"dots"
744,16,744,19,6847,6855,"expr",FALSE,""
744,20,744,21,6846,6855,"LBB",TRUE,"[["
744,22,744,23,6848,6849,"NUM_CONST",TRUE,"1L"
744,22,744,23,6849,6855,"expr",FALSE,""
744,24,744,24,6850,6855,"']'",TRUE,"]"
744,25,744,25,6854,6855,"']'",TRUE,"]"
745,5,745,65,6877,6883,"expr",FALSE,""
745,5,745,35,6860,6862,"SYMBOL_FUNCTION_CALL",TRUE,"warn_deprecated_unnamed_id_cols"
745,5,745,35,6862,6877,"expr",FALSE,""
745,36,745,36,6861,6877,"'('",TRUE,"("
745,37,745,43,6863,6865,"SYMBOL",TRUE,"id_cols"
745,37,745,43,6865,6877,"expr",FALSE,""
745,44,745,44,6864,6877,"','",TRUE,","
745,46,745,53,6869,6877,"SYMBOL_SUB",TRUE,"user_env"
745,55,745,55,6870,6877,"EQ_SUB",TRUE,"="
745,57,745,64,6871,6873,"SYMBOL",TRUE,"user_env"
745,57,745,64,6873,6877,"expr",FALSE,""
745,65,745,65,6872,6877,"')'",TRUE,")"
746,3,746,3,6881,6883,"'}'",TRUE,"}"
746,5,746,8,6884,6931,"ELSE",TRUE,"else"
746,10,749,3,6928,6931,"expr",FALSE,""
746,10,746,10,6886,6928,"'{'",TRUE,"{"
747,5,747,29,6902,6928,"expr",FALSE,""
747,5,747,11,6888,6890,"SYMBOL",TRUE,"id_cols"
747,5,747,11,6890,6902,"expr",FALSE,""
747,13,747,14,6889,6902,"LEFT_ASSIGN",TRUE,"<-"
747,16,747,29,6900,6902,"expr",FALSE,""
747,16,747,20,6891,6893,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
747,16,747,20,6893,6900,"expr",FALSE,""
747,21,747,21,6892,6900,"'('",TRUE,"("
747,22,747,28,6894,6896,"SYMBOL",TRUE,"id_cols"
747,22,747,28,6896,6900,"expr",FALSE,""
747,29,747,29,6895,6900,"')'",TRUE,")"
748,5,748,45,6922,6928,"expr",FALSE,""
748,5,748,21,6905,6907,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
748,5,748,21,6907,6922,"expr",FALSE,""
748,22,748,22,6906,6922,"'('",TRUE,"("
748,23,748,25,6908,6910,"SYMBOL",TRUE,"..."
748,23,748,25,6910,6922,"expr",FALSE,""
748,26,748,26,6909,6922,"','",TRUE,","
748,28,748,31,6914,6922,"SYMBOL_SUB",TRUE,"call"
748,33,748,33,6915,6922,"EQ_SUB",TRUE,"="
748,35,748,44,6916,6918,"SYMBOL",TRUE,"error_call"
748,35,748,44,6918,6922,"expr",FALSE,""
748,45,748,45,6917,6922,"')'",TRUE,")"
749,3,749,3,6926,6928,"'}'",TRUE,"}"
751,3,751,9,6936,6938,"SYMBOL",TRUE,"id_cols"
751,3,751,9,6938,6943,"expr",FALSE,""
752,1,752,1,6941,6943,"'}'",TRUE,"}"
754,1,770,1,7115,0,"expr",FALSE,""
754,1,754,31,6952,6954,"SYMBOL",TRUE,"warn_deprecated_unnamed_id_cols"
754,1,754,31,6954,7115,"expr",FALSE,""
754,33,754,34,6953,7115,"LEFT_ASSIGN",TRUE,"<-"
754,36,770,1,7114,7115,"expr",FALSE,""
754,36,754,43,6955,7114,"FUNCTION",TRUE,"function"
754,44,754,44,6956,7114,"'('",TRUE,"("
754,45,754,51,6957,7114,"SYMBOL_FORMALS",TRUE,"id_cols"
754,52,754,52,6958,7114,"','",TRUE,","
754,54,754,61,6960,7114,"SYMBOL_FORMALS",TRUE,"user_env"
754,63,754,63,6961,7114,"EQ_FORMALS",TRUE,"="
754,65,754,77,6971,7114,"expr",FALSE,""
754,65,754,74,6962,6964,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
754,65,754,74,6964,6971,"expr",FALSE,""
754,75,754,75,6963,6971,"'('",TRUE,"("
754,76,754,76,6965,6966,"NUM_CONST",TRUE,"2"
754,76,754,76,6966,6971,"expr",FALSE,""
754,77,754,77,6967,6971,"')'",TRUE,")"
754,78,754,78,6972,7114,"')'",TRUE,")"
754,80,770,1,7111,7114,"expr",FALSE,""
754,80,754,80,6975,7111,"'{'",TRUE,"{"
755,1,755,20,6986,7111,"expr",FALSE,""
755,1,755,11,6977,6979,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
755,1,755,11,6979,6986,"expr",FALSE,""
755,12,755,12,6978,6986,"'('",TRUE,"("
755,13,755,19,6980,6982,"SYMBOL",TRUE,"id_cols"
755,13,755,19,6982,6986,"expr",FALSE,""
755,20,755,20,6981,6986,"')'",TRUE,")"
756,1,756,21,6999,7111,"expr",FALSE,""
756,1,756,11,6990,6992,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
756,1,756,11,6992,6999,"expr",FALSE,""
756,12,756,12,6991,6999,"'('",TRUE,"("
756,13,756,20,6993,6995,"SYMBOL",TRUE,"user_env"
756,13,756,20,6995,6999,"expr",FALSE,""
756,21,756,21,6994,6999,"')'",TRUE,")"
757,3,757,30,7017,7111,"expr",FALSE,""
757,3,757,9,7003,7005,"SYMBOL",TRUE,"id_cols"
757,3,757,9,7005,7017,"expr",FALSE,""
757,11,757,12,7004,7017,"LEFT_ASSIGN",TRUE,"<-"
757,14,757,30,7015,7017,"expr",FALSE,""
757,14,757,21,7006,7008,"SYMBOL_FUNCTION_CALL",TRUE,"as_label"
757,14,757,21,7008,7015,"expr",FALSE,""
757,22,757,22,7007,7015,"'('",TRUE,"("
757,23,757,29,7009,7011,"SYMBOL",TRUE,"id_cols"
757,23,757,29,7011,7015,"expr",FALSE,""
757,30,757,30,7010,7015,"')'",TRUE,")"
759,3,769,3,7105,7111,"expr",FALSE,""
759,3,759,27,7025,7105,"expr",FALSE,""
759,3,759,11,7022,7025,"SYMBOL_PACKAGE",TRUE,"lifecycle"
759,12,759,13,7023,7025,"NS_GET",TRUE,"::"
759,14,759,27,7024,7025,"SYMBOL_FUNCTION_CALL",TRUE,"deprecate_warn"
759,28,759,28,7026,7105,"'('",TRUE,"("
760,5,760,8,7028,7105,"SYMBOL_SUB",TRUE,"when"
760,10,760,10,7029,7105,"EQ_SUB",TRUE,"="
760,12,760,18,7030,7032,"STR_CONST",TRUE,"""1.3.0"""
760,12,760,18,7032,7105,"expr",FALSE,""
760,19,760,19,7031,7105,"','",TRUE,","
761,5,761,8,7037,7105,"SYMBOL_SUB",TRUE,"what"
761,10,761,10,7038,7105,"EQ_SUB",TRUE,"="
761,12,763,6,7060,7105,"expr",FALSE,""
761,12,761,12,7039,7041,"SYMBOL_FUNCTION_CALL",TRUE,"I"
761,12,761,12,7041,7060,"expr",FALSE,""
761,13,761,13,7040,7060,"'('",TRUE,"("
761,14,763,5,7055,7060,"expr",FALSE,""
761,14,761,31,7045,7055,"expr",FALSE,""
761,14,761,16,7042,7045,"SYMBOL_PACKAGE",TRUE,"cli"
761,17,761,18,7043,7045,"NS_GET",TRUE,"::"
761,19,761,31,7044,7045,"SYMBOL_FUNCTION_CALL",TRUE,"format_inline"
761,32,761,32,7046,7055,"'('",TRUE,"("
762,7,762,58,7048,7051,"STR_CONST",TRUE,"""Specifying the {.arg id_cols} argument by position"""
762,7,762,58,7051,7055,"expr",FALSE,""
763,5,763,5,7050,7055,"')'",TRUE,")"
763,6,763,6,7056,7060,"')'",TRUE,")"
763,7,763,7,7061,7105,"','",TRUE,","
764,5,764,11,7066,7105,"SYMBOL_SUB",TRUE,"details"
764,13,764,13,7067,7105,"EQ_SUB",TRUE,"="
764,15,766,5,7081,7105,"expr",FALSE,""
764,15,764,32,7071,7081,"expr",FALSE,""
764,15,764,17,7068,7071,"SYMBOL_PACKAGE",TRUE,"cli"
764,18,764,19,7069,7071,"NS_GET",TRUE,"::"
764,20,764,32,7070,7071,"SYMBOL_FUNCTION_CALL",TRUE,"format_inline"
764,33,764,33,7072,7081,"'('",TRUE,"("
765,7,765,80,7074,7077,"STR_CONST",TRUE,"""Please explicitly name {.arg id_cols}, like {.code id_cols = {id_cols}}."""
765,7,765,80,7077,7081,"expr",FALSE,""
766,5,766,5,7076,7081,"')'",TRUE,")"
766,6,766,6,7082,7105,"','",TRUE,","
767,5,767,10,7087,7105,"SYMBOL_SUB",TRUE,"always"
767,12,767,12,7088,7105,"EQ_SUB",TRUE,"="
767,14,767,17,7089,7090,"NUM_CONST",TRUE,"TRUE"
767,14,767,17,7090,7105,"expr",FALSE,""
767,18,767,18,7091,7105,"','",TRUE,","
768,5,768,12,7096,7105,"SYMBOL_SUB",TRUE,"user_env"
768,14,768,14,7097,7105,"EQ_SUB",TRUE,"="
768,16,768,23,7098,7101,"SYMBOL",TRUE,"user_env"
768,16,768,23,7101,7105,"expr",FALSE,""
769,3,769,3,7100,7105,"')'",TRUE,")"
770,1,770,1,7109,7111,"'}'",TRUE,"}"
772,1,772,75,7120,-7496,"COMMENT",TRUE,"# Helpers -----------------------------------------------------------------"
774,1,808,1,7496,0,"expr",FALSE,""
774,1,774,15,7125,7127,"SYMBOL",TRUE,"value_summarize"
774,1,774,15,7127,7496,"expr",FALSE,""
774,17,774,18,7126,7496,"LEFT_ASSIGN",TRUE,"<-"
774,20,808,1,7495,7496,"expr",FALSE,""
774,20,774,27,7128,7495,"FUNCTION",TRUE,"function"
774,28,774,28,7129,7495,"'('",TRUE,"("
774,29,774,33,7130,7495,"SYMBOL_FORMALS",TRUE,"value"
774,34,774,34,7131,7495,"','",TRUE,","
774,36,774,45,7133,7495,"SYMBOL_FORMALS",TRUE,"value_locs"
774,46,774,46,7134,7495,"','",TRUE,","
774,48,774,57,7136,7495,"SYMBOL_FORMALS",TRUE,"value_name"
774,58,774,58,7137,7495,"','",TRUE,","
774,60,774,61,7139,7495,"SYMBOL_FORMALS",TRUE,"fn"
774,62,774,62,7140,7495,"','",TRUE,","
774,64,774,70,7142,7495,"SYMBOL_FORMALS",TRUE,"fn_name"
774,71,774,71,7143,7495,"','",TRUE,","
774,73,774,82,7145,7495,"SYMBOL_FORMALS",TRUE,"error_call"
774,84,774,84,7146,7495,"EQ_FORMALS",TRUE,"="
774,86,774,97,7152,7495,"expr",FALSE,""
774,86,774,95,7147,7149,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
774,86,774,95,7149,7152,"expr",FALSE,""
774,96,774,96,7148,7152,"'('",TRUE,"("
774,97,774,97,7150,7152,"')'",TRUE,")"
774,98,774,98,7153,7495,"')'",TRUE,")"
774,100,808,1,7492,7495,"expr",FALSE,""
774,100,774,100,7156,7492,"'{'",TRUE,"{"
775,1,775,18,7167,7492,"expr",FALSE,""
775,1,775,11,7158,7160,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
775,1,775,11,7160,7167,"expr",FALSE,""
775,12,775,12,7159,7167,"'('",TRUE,"("
775,13,775,17,7161,7163,"SYMBOL",TRUE,"value"
775,13,775,17,7163,7167,"expr",FALSE,""
775,18,775,18,7162,7167,"')'",TRUE,")"
776,1,776,23,7180,7492,"expr",FALSE,""
776,1,776,11,7171,7173,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
776,1,776,11,7173,7180,"expr",FALSE,""
776,12,776,12,7172,7180,"'('",TRUE,"("
776,13,776,22,7174,7176,"SYMBOL",TRUE,"value_locs"
776,13,776,22,7176,7180,"expr",FALSE,""
776,23,776,23,7175,7180,"')'",TRUE,")"
777,1,777,23,7193,7492,"expr",FALSE,""
777,1,777,11,7184,7186,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
777,1,777,11,7186,7193,"expr",FALSE,""
777,12,777,12,7185,7193,"'('",TRUE,"("
777,13,777,22,7187,7189,"SYMBOL",TRUE,"value_name"
777,13,777,22,7189,7193,"expr",FALSE,""
777,23,777,23,7188,7193,"')'",TRUE,")"
778,1,778,15,7206,7492,"expr",FALSE,""
778,1,778,11,7197,7199,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
778,1,778,11,7199,7206,"expr",FALSE,""
778,12,778,12,7198,7206,"'('",TRUE,"("
778,13,778,14,7200,7202,"SYMBOL",TRUE,"fn"
778,13,778,14,7202,7206,"expr",FALSE,""
778,15,778,15,7201,7206,"')'",TRUE,")"
779,1,779,20,7219,7492,"expr",FALSE,""
779,1,779,11,7210,7212,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
779,1,779,11,7212,7219,"expr",FALSE,""
779,12,779,12,7211,7219,"'('",TRUE,"("
779,13,779,19,7213,7215,"SYMBOL",TRUE,"fn_name"
779,13,779,19,7215,7219,"expr",FALSE,""
779,20,779,20,7214,7219,"')'",TRUE,")"
780,1,780,23,7232,7492,"expr",FALSE,""
780,1,780,11,7223,7225,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
780,1,780,11,7225,7232,"expr",FALSE,""
780,12,780,12,7224,7232,"'('",TRUE,"("
780,13,780,22,7226,7228,"SYMBOL",TRUE,"error_call"
780,13,780,22,7228,7232,"expr",FALSE,""
780,23,780,23,7227,7232,"')'",TRUE,")"
781,3,781,38,7256,7492,"expr",FALSE,""
781,3,781,7,7236,7238,"SYMBOL",TRUE,"value"
781,3,781,7,7238,7256,"expr",FALSE,""
781,9,781,10,7237,7256,"LEFT_ASSIGN",TRUE,"<-"
781,12,781,38,7254,7256,"expr",FALSE,""
781,12,781,19,7239,7241,"SYMBOL_FUNCTION_CALL",TRUE,"vec_chop"
781,12,781,19,7241,7254,"expr",FALSE,""
781,20,781,20,7240,7254,"'('",TRUE,"("
781,21,781,25,7242,7244,"SYMBOL",TRUE,"value"
781,21,781,25,7244,7254,"expr",FALSE,""
781,26,781,26,7243,7254,"','",TRUE,","
781,28,781,37,7248,7250,"SYMBOL",TRUE,"value_locs"
781,28,781,37,7250,7254,"expr",FALSE,""
781,38,781,38,7249,7254,"')'",TRUE,")"
783,3,786,3,7306,7492,"expr",FALSE,""
783,3,783,4,7261,7306,"IF",TRUE,"if"
783,6,783,6,7262,7306,"'('",TRUE,"("
783,7,783,25,7278,7306,"expr",FALSE,""
783,7,783,15,7263,7265,"SYMBOL_FUNCTION_CALL",TRUE,"identical"
783,7,783,15,7265,7278,"expr",FALSE,""
783,16,783,16,7264,7278,"'('",TRUE,"("
783,17,783,18,7266,7268,"SYMBOL",TRUE,"fn"
783,17,783,18,7268,7278,"expr",FALSE,""
783,19,783,19,7267,7278,"','",TRUE,","
783,21,783,24,7272,7274,"SYMBOL",TRUE,"list"
783,21,783,24,7274,7278,"expr",FALSE,""
783,25,783,25,7273,7278,"')'",TRUE,")"
783,26,783,26,7279,7306,"')'",TRUE,")"
783,28,786,3,7301,7306,"expr",FALSE,""
783,28,783,28,7282,7301,"'{'",TRUE,"{"
784,5,784,37,7284,7301,"COMMENT",TRUE,"# The no-op case, for performance"
785,5,785,17,7295,7301,"expr",FALSE,""
785,5,785,10,7286,7288,"SYMBOL_FUNCTION_CALL",TRUE,"return"
785,5,785,10,7288,7295,"expr",FALSE,""
785,11,785,11,7287,7295,"'('",TRUE,"("
785,12,785,16,7289,7291,"SYMBOL",TRUE,"value"
785,12,785,16,7291,7295,"expr",FALSE,""
785,17,785,17,7290,7295,"')'",TRUE,")"
786,3,786,3,7299,7301,"'}'",TRUE,"}"
788,3,788,25,7329,7492,"expr",FALSE,""
788,3,788,7,7309,7311,"SYMBOL",TRUE,"value"
788,3,788,7,7311,7329,"expr",FALSE,""
788,9,788,10,7310,7329,"LEFT_ASSIGN",TRUE,"<-"
788,12,788,25,7327,7329,"expr",FALSE,""
788,12,788,14,7312,7314,"SYMBOL_FUNCTION_CALL",TRUE,"map"
788,12,788,14,7314,7327,"expr",FALSE,""
788,15,788,15,7313,7327,"'('",TRUE,"("
788,16,788,20,7315,7317,"SYMBOL",TRUE,"value"
788,16,788,20,7317,7327,"expr",FALSE,""
788,21,788,21,7316,7327,"','",TRUE,","
788,23,788,24,7321,7323,"SYMBOL",TRUE,"fn"
788,23,788,24,7323,7327,"expr",FALSE,""
788,25,788,25,7322,7327,"')'",TRUE,")"
790,3,790,28,7348,7492,"expr",FALSE,""
790,3,790,7,7334,7336,"SYMBOL",TRUE,"sizes"
790,3,790,7,7336,7348,"expr",FALSE,""
790,9,790,10,7335,7348,"LEFT_ASSIGN",TRUE,"<-"
790,12,790,28,7346,7348,"expr",FALSE,""
790,12,790,21,7337,7339,"SYMBOL_FUNCTION_CALL",TRUE,"list_sizes"
790,12,790,21,7339,7346,"expr",FALSE,""
790,22,790,22,7338,7346,"'('",TRUE,"("
790,23,790,27,7340,7342,"SYMBOL",TRUE,"value"
790,23,790,27,7342,7346,"expr",FALSE,""
790,28,790,28,7341,7346,"')'",TRUE,")"
791,3,791,30,7361,7492,"expr",FALSE,""
791,3,791,15,7351,7353,"SYMBOL",TRUE,"invalid_sizes"
791,3,791,15,7353,7361,"expr",FALSE,""
791,17,791,18,7352,7361,"LEFT_ASSIGN",TRUE,"<-"
791,20,791,30,7360,7361,"expr",FALSE,""
791,20,791,24,7354,7356,"SYMBOL",TRUE,"sizes"
791,20,791,24,7356,7360,"expr",FALSE,""
791,26,791,27,7355,7360,"NE",TRUE,"!="
791,29,791,30,7357,7358,"NUM_CONST",TRUE,"1L"
791,29,791,30,7358,7360,"expr",FALSE,""
793,3,803,3,7463,7492,"expr",FALSE,""
793,3,793,4,7366,7463,"IF",TRUE,"if"
793,6,793,6,7367,7463,"'('",TRUE,"("
793,7,793,24,7377,7463,"expr",FALSE,""
793,7,793,9,7368,7370,"SYMBOL_FUNCTION_CALL",TRUE,"any"
793,7,793,9,7370,7377,"expr",FALSE,""
793,10,793,10,7369,7377,"'('",TRUE,"("
793,11,793,23,7371,7373,"SYMBOL",TRUE,"invalid_sizes"
793,11,793,23,7373,7377,"expr",FALSE,""
793,24,793,24,7372,7377,"')'",TRUE,")"
793,25,793,25,7378,7463,"')'",TRUE,")"
793,27,803,3,7458,7463,"expr",FALSE,""
793,27,793,27,7381,7458,"'{'",TRUE,"{"
794,5,794,37,7406,7458,"expr",FALSE,""
794,5,794,8,7383,7385,"SYMBOL",TRUE,"size"
794,5,794,8,7385,7406,"expr",FALSE,""
794,10,794,11,7384,7406,"LEFT_ASSIGN",TRUE,"<-"
794,13,794,37,7404,7406,"expr",FALSE,""
794,13,794,32,7395,7404,"expr",FALSE,""
794,13,794,17,7386,7388,"SYMBOL",TRUE,"sizes"
794,13,794,17,7388,7395,"expr",FALSE,""
794,18,794,18,7387,7395,"'['",TRUE,"["
794,19,794,31,7389,7391,"SYMBOL",TRUE,"invalid_sizes"
794,19,794,31,7391,7395,"expr",FALSE,""
794,32,794,32,7390,7395,"']'",TRUE,"]"
794,33,794,34,7396,7404,"LBB",TRUE,"[["
794,35,794,35,7397,7398,"NUM_CONST",TRUE,"1"
794,35,794,35,7398,7404,"expr",FALSE,""
794,36,794,36,7399,7404,"']'",TRUE,"]"
794,37,794,37,7403,7404,"']'",TRUE,"]"
796,5,802,5,7452,7458,"expr",FALSE,""
796,5,796,18,7414,7452,"expr",FALSE,""
796,5,796,7,7411,7414,"SYMBOL_PACKAGE",TRUE,"cli"
796,8,796,9,7412,7414,"NS_GET",TRUE,"::"
796,10,796,18,7413,7414,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
796,19,796,19,7415,7452,"'('",TRUE,"("
797,7,800,7,7437,7452,"expr",FALSE,""
797,7,797,7,7417,7419,"SYMBOL_FUNCTION_CALL",TRUE,"c"
797,7,797,7,7419,7437,"expr",FALSE,""
797,8,797,8,7418,7437,"'('",TRUE,"("
798,9,798,105,7421,7423,"STR_CONST",TRUE,"""Applying {.arg {fn_name}} to {.var {value_name}} must result in a single summary value per key."""
798,9,798,105,7423,7437,"expr",FALSE,""
798,106,798,106,7422,7437,"','",TRUE,","
799,9,799,9,7428,7437,"SYMBOL_SUB",TRUE,"i"
799,11,799,11,7429,7437,"EQ_SUB",TRUE,"="
799,13,799,78,7430,7433,"STR_CONST",TRUE,"""Applying {.arg {fn_name}} resulted in a vector of length {size}."""
799,13,799,78,7433,7437,"expr",FALSE,""
800,7,800,7,7432,7437,"')'",TRUE,")"
800,8,800,8,7438,7452,"','",TRUE,","
801,7,801,10,7443,7452,"SYMBOL_SUB",TRUE,"call"
801,12,801,12,7444,7452,"EQ_SUB",TRUE,"="
801,14,801,23,7445,7448,"SYMBOL",TRUE,"error_call"
801,14,801,23,7448,7452,"expr",FALSE,""
802,5,802,5,7447,7452,"')'",TRUE,")"
803,3,803,3,7456,7458,"'}'",TRUE,"}"
805,3,805,29,7480,7492,"expr",FALSE,""
805,3,805,7,7466,7468,"SYMBOL",TRUE,"value"
805,3,805,7,7468,7480,"expr",FALSE,""
805,9,805,10,7467,7480,"LEFT_ASSIGN",TRUE,"<-"
805,12,805,29,7478,7480,"expr",FALSE,""
805,12,805,22,7469,7471,"SYMBOL_FUNCTION_CALL",TRUE,"list_unchop"
805,12,805,22,7471,7478,"expr",FALSE,""
805,23,805,23,7470,7478,"'('",TRUE,"("
805,24,805,28,7472,7474,"SYMBOL",TRUE,"value"
805,24,805,28,7474,7478,"expr",FALSE,""
805,29,805,29,7473,7478,"')'",TRUE,")"
807,3,807,7,7485,7487,"SYMBOL",TRUE,"value"
807,3,807,7,7487,7492,"expr",FALSE,""
808,1,808,1,7490,7492,"'}'",TRUE,"}"
810,1,810,47,7501,-7784,"COMMENT",TRUE,"# Wrap a ""rectangular"" vector into a data frame"
811,1,831,1,7784,0,"expr",FALSE,""
811,1,811,19,7504,7506,"SYMBOL",TRUE,"chop_rectangular_df"
811,1,811,19,7506,7784,"expr",FALSE,""
811,21,811,22,7505,7784,"LEFT_ASSIGN",TRUE,"<-"
811,24,831,1,7783,7784,"expr",FALSE,""
811,24,811,31,7507,7783,"FUNCTION",TRUE,"function"
811,32,811,32,7508,7783,"'('",TRUE,"("
811,33,811,33,7509,7783,"SYMBOL_FORMALS",TRUE,"x"
811,34,811,34,7510,7783,"','",TRUE,","
811,36,811,40,7512,7783,"SYMBOL_FORMALS",TRUE,"names"
811,41,811,41,7513,7783,"')'",TRUE,")"
811,43,831,1,7780,7783,"expr",FALSE,""
811,43,811,43,7515,7780,"'{'",TRUE,"{"
812,1,812,14,7526,7780,"expr",FALSE,""
812,1,812,11,7517,7519,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
812,1,812,11,7519,7526,"expr",FALSE,""
812,12,812,12,7518,7526,"'('",TRUE,"("
812,13,812,13,7520,7522,"SYMBOL",TRUE,"x"
812,13,812,13,7522,7526,"expr",FALSE,""
812,14,812,14,7521,7526,"')'",TRUE,")"
813,1,813,18,7539,7780,"expr",FALSE,""
813,1,813,11,7530,7532,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
813,1,813,11,7532,7539,"expr",FALSE,""
813,12,813,12,7531,7539,"'('",TRUE,"("
813,13,813,17,7533,7535,"SYMBOL",TRUE,"names"
813,13,813,17,7535,7539,"expr",FALSE,""
813,18,813,18,7534,7539,"')'",TRUE,")"
814,3,814,26,7557,7780,"expr",FALSE,""
814,3,814,7,7543,7545,"SYMBOL",TRUE,"n_col"
814,3,814,7,7545,7557,"expr",FALSE,""
814,9,814,10,7544,7557,"LEFT_ASSIGN",TRUE,"<-"
814,12,814,26,7555,7557,"expr",FALSE,""
814,12,814,19,7546,7548,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
814,12,814,19,7548,7555,"expr",FALSE,""
814,20,814,20,7547,7555,"'('",TRUE,"("
814,21,814,25,7549,7551,"SYMBOL",TRUE,"names"
814,21,814,25,7551,7555,"expr",FALSE,""
814,26,814,26,7550,7555,"')'",TRUE,")"
815,3,815,30,7578,7780,"expr",FALSE,""
815,3,815,7,7560,7562,"SYMBOL",TRUE,"n_row"
815,3,815,7,7562,7578,"expr",FALSE,""
815,9,815,10,7561,7578,"LEFT_ASSIGN",TRUE,"<-"
815,12,815,30,7577,7578,"expr",FALSE,""
815,12,815,22,7572,7577,"expr",FALSE,""
815,12,815,19,7563,7565,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
815,12,815,19,7565,7572,"expr",FALSE,""
815,20,815,20,7564,7572,"'('",TRUE,"("
815,21,815,21,7566,7568,"SYMBOL",TRUE,"x"
815,21,815,21,7568,7572,"expr",FALSE,""
815,22,815,22,7567,7572,"')'",TRUE,")"
815,24,815,24,7573,7577,"'/'",TRUE,"/"
815,26,815,30,7574,7576,"SYMBOL",TRUE,"n_col"
815,26,815,30,7576,7577,"expr",FALSE,""
817,3,817,34,7603,7780,"expr",FALSE,""
817,3,817,9,7583,7585,"SYMBOL",TRUE,"indices"
817,3,817,9,7585,7603,"expr",FALSE,""
817,11,817,12,7584,7603,"LEFT_ASSIGN",TRUE,"<-"
817,14,817,34,7601,7603,"expr",FALSE,""
817,14,817,19,7586,7588,"SYMBOL_FUNCTION_CALL",TRUE,"vector"
817,14,817,19,7588,7601,"expr",FALSE,""
817,20,817,20,7587,7601,"'('",TRUE,"("
817,21,817,26,7589,7591,"STR_CONST",TRUE,"""list"""
817,21,817,26,7591,7601,"expr",FALSE,""
817,27,817,27,7590,7601,"','",TRUE,","
817,29,817,33,7595,7597,"SYMBOL",TRUE,"n_col"
817,29,817,33,7597,7601,"expr",FALSE,""
817,34,817,34,7596,7601,"')'",TRUE,")"
819,3,819,13,7614,7780,"expr",FALSE,""
819,3,819,7,7608,7610,"SYMBOL",TRUE,"start"
819,3,819,7,7610,7614,"expr",FALSE,""
819,9,819,10,7609,7614,"LEFT_ASSIGN",TRUE,"<-"
819,12,819,13,7611,7612,"NUM_CONST",TRUE,"1L"
