"","line1","col1","line2","col2","id","parent","token","terminal","text"
"5781",662,22,662,23,5781,5782,"NUM_CONST",TRUE,"1L"
"5782",662,22,662,23,5782,5788,"expr",FALSE,""
"5783",662,24,662,24,5783,5788,"']'",TRUE,"]"
"5787",662,25,662,25,5787,5788,"']'",TRUE,"]"
"5810",663,5,663,65,5810,5816,"expr",FALSE,""
"5793",663,5,663,35,5793,5795,"SYMBOL_FUNCTION_CALL",TRUE,"warn_deprecated_unnamed_id_cols"
"5795",663,5,663,35,5795,5810,"expr",FALSE,""
"5794",663,36,663,36,5794,5810,"'('",TRUE,"("
"5796",663,37,663,43,5796,5798,"SYMBOL",TRUE,"id_cols"
"5798",663,37,663,43,5798,5810,"expr",FALSE,""
"5797",663,44,663,44,5797,5810,"','",TRUE,","
"5802",663,46,663,53,5802,5810,"SYMBOL_SUB",TRUE,"user_env"
"5803",663,55,663,55,5803,5810,"EQ_SUB",TRUE,"="
"5804",663,57,663,64,5804,5806,"SYMBOL",TRUE,"user_env"
"5806",663,57,663,64,5806,5810,"expr",FALSE,""
"5805",663,65,663,65,5805,5810,"')'",TRUE,")"
"5814",664,3,664,3,5814,5816,"'}'",TRUE,"}"
"5817",664,5,664,8,5817,5864,"ELSE",TRUE,"else"
"5861",664,10,667,3,5861,5864,"expr",FALSE,""
"5819",664,10,664,10,5819,5861,"'{'",TRUE,"{"
"5835",665,5,665,29,5835,5861,"expr",FALSE,""
"5821",665,5,665,11,5821,5823,"SYMBOL",TRUE,"id_cols"
"5823",665,5,665,11,5823,5835,"expr",FALSE,""
"5822",665,13,665,14,5822,5835,"LEFT_ASSIGN",TRUE,"<-"
"5833",665,16,665,29,5833,5835,"expr",FALSE,""
"5824",665,16,665,20,5824,5826,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"5826",665,16,665,20,5826,5833,"expr",FALSE,""
"5825",665,21,665,21,5825,5833,"'('",TRUE,"("
"5827",665,22,665,28,5827,5829,"SYMBOL",TRUE,"id_cols"
"5829",665,22,665,28,5829,5833,"expr",FALSE,""
"5828",665,29,665,29,5828,5833,"')'",TRUE,")"
"5855",666,5,666,45,5855,5861,"expr",FALSE,""
"5838",666,5,666,21,5838,5840,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
"5840",666,5,666,21,5840,5855,"expr",FALSE,""
"5839",666,22,666,22,5839,5855,"'('",TRUE,"("
"5841",666,23,666,25,5841,5843,"SYMBOL",TRUE,"..."
"5843",666,23,666,25,5843,5855,"expr",FALSE,""
"5842",666,26,666,26,5842,5855,"','",TRUE,","
"5847",666,28,666,31,5847,5855,"SYMBOL_SUB",TRUE,"call"
"5848",666,33,666,33,5848,5855,"EQ_SUB",TRUE,"="
"5849",666,35,666,44,5849,5851,"SYMBOL",TRUE,"error_call"
"5851",666,35,666,44,5851,5855,"expr",FALSE,""
"5850",666,45,666,45,5850,5855,"')'",TRUE,")"
"5859",667,3,667,3,5859,5861,"'}'",TRUE,"}"
"5869",669,3,669,9,5869,5871,"SYMBOL",TRUE,"id_cols"
"5871",669,3,669,9,5871,5876,"expr",FALSE,""
"5874",670,1,670,1,5874,5876,"'}'",TRUE,"}"
"6022",672,1,686,1,6022,0,"expr",FALSE,""
"5885",672,1,672,31,5885,5887,"SYMBOL",TRUE,"warn_deprecated_unnamed_id_cols"
"5887",672,1,672,31,5887,6022,"expr",FALSE,""
"5886",672,33,672,34,5886,6022,"LEFT_ASSIGN",TRUE,"<-"
"6021",672,36,686,1,6021,6022,"expr",FALSE,""
"5888",672,36,672,43,5888,6021,"FUNCTION",TRUE,"function"
"5889",672,44,672,44,5889,6021,"'('",TRUE,"("
"5890",672,45,672,51,5890,6021,"SYMBOL_FORMALS",TRUE,"id_cols"
"5891",672,52,672,52,5891,6021,"','",TRUE,","
"5893",672,54,672,61,5893,6021,"SYMBOL_FORMALS",TRUE,"user_env"
"5894",672,63,672,63,5894,6021,"EQ_FORMALS",TRUE,"="
"5904",672,65,672,77,5904,6021,"expr",FALSE,""
"5895",672,65,672,74,5895,5897,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
"5897",672,65,672,74,5897,5904,"expr",FALSE,""
"5896",672,75,672,75,5896,5904,"'('",TRUE,"("
"5898",672,76,672,76,5898,5899,"NUM_CONST",TRUE,"2"
"5899",672,76,672,76,5899,5904,"expr",FALSE,""
"5900",672,77,672,77,5900,5904,"')'",TRUE,")"
"5905",672,78,672,78,5905,6021,"')'",TRUE,")"
"6018",672,80,686,1,6018,6021,"expr",FALSE,""
"5908",672,80,672,80,5908,6018,"'{'",TRUE,"{"
"5924",673,3,673,30,5924,6018,"expr",FALSE,""
"5910",673,3,673,9,5910,5912,"SYMBOL",TRUE,"id_cols"
"5912",673,3,673,9,5912,5924,"expr",FALSE,""
"5911",673,11,673,12,5911,5924,"LEFT_ASSIGN",TRUE,"<-"
"5922",673,14,673,30,5922,5924,"expr",FALSE,""
"5913",673,14,673,21,5913,5915,"SYMBOL_FUNCTION_CALL",TRUE,"as_label"
"5915",673,14,673,21,5915,5922,"expr",FALSE,""
"5914",673,22,673,22,5914,5922,"'('",TRUE,"("
"5916",673,23,673,29,5916,5918,"SYMBOL",TRUE,"id_cols"
"5918",673,23,673,29,5918,5922,"expr",FALSE,""
"5917",673,30,673,30,5917,5922,"')'",TRUE,")"
"6012",675,3,685,3,6012,6018,"expr",FALSE,""
"5932",675,3,675,27,5932,6012,"expr",FALSE,""
"5929",675,3,675,11,5929,5932,"SYMBOL_PACKAGE",TRUE,"lifecycle"
"5930",675,12,675,13,5930,5932,"NS_GET",TRUE,"::"
"5931",675,14,675,27,5931,5932,"SYMBOL_FUNCTION_CALL",TRUE,"deprecate_warn"
"5933",675,28,675,28,5933,6012,"'('",TRUE,"("
"5935",676,5,676,8,5935,6012,"SYMBOL_SUB",TRUE,"when"
"5936",676,10,676,10,5936,6012,"EQ_SUB",TRUE,"="
"5937",676,12,676,18,5937,5939,"STR_CONST",TRUE,"""1.3.0"""
"5939",676,12,676,18,5939,6012,"expr",FALSE,""
"5938",676,19,676,19,5938,6012,"','",TRUE,","
"5944",677,5,677,8,5944,6012,"SYMBOL_SUB",TRUE,"what"
"5945",677,10,677,10,5945,6012,"EQ_SUB",TRUE,"="
"5967",677,12,679,6,5967,6012,"expr",FALSE,""
"5946",677,12,677,12,5946,5948,"SYMBOL_FUNCTION_CALL",TRUE,"I"
"5948",677,12,677,12,5948,5967,"expr",FALSE,""
"5947",677,13,677,13,5947,5967,"'('",TRUE,"("
"5962",677,14,679,5,5962,5967,"expr",FALSE,""
"5952",677,14,677,31,5952,5962,"expr",FALSE,""
"5949",677,14,677,16,5949,5952,"SYMBOL_PACKAGE",TRUE,"cli"
"5950",677,17,677,18,5950,5952,"NS_GET",TRUE,"::"
"5951",677,19,677,31,5951,5952,"SYMBOL_FUNCTION_CALL",TRUE,"format_inline"
"5953",677,32,677,32,5953,5962,"'('",TRUE,"("
"5955",678,7,678,58,5955,5958,"STR_CONST",TRUE,"""Specifying the {.arg id_cols} argument by position"""
"5958",678,7,678,58,5958,5962,"expr",FALSE,""
"5957",679,5,679,5,5957,5962,"')'",TRUE,")"
"5963",679,6,679,6,5963,5967,"')'",TRUE,")"
"5968",679,7,679,7,5968,6012,"','",TRUE,","
"5973",680,5,680,11,5973,6012,"SYMBOL_SUB",TRUE,"details"
"5974",680,13,680,13,5974,6012,"EQ_SUB",TRUE,"="
"5988",680,15,682,5,5988,6012,"expr",FALSE,""
"5978",680,15,680,32,5978,5988,"expr",FALSE,""
"5975",680,15,680,17,5975,5978,"SYMBOL_PACKAGE",TRUE,"cli"
"5976",680,18,680,19,5976,5978,"NS_GET",TRUE,"::"
"5977",680,20,680,32,5977,5978,"SYMBOL_FUNCTION_CALL",TRUE,"format_inline"
"5979",680,33,680,33,5979,5988,"'('",TRUE,"("
"5981",681,7,681,80,5981,5984,"STR_CONST",TRUE,"""Please explicitly name {.arg id_cols}, like {.code id_cols = {id_cols}}."""
"5984",681,7,681,80,5984,5988,"expr",FALSE,""
"5983",682,5,682,5,5983,5988,"')'",TRUE,")"
"5989",682,6,682,6,5989,6012,"','",TRUE,","
"5994",683,5,683,10,5994,6012,"SYMBOL_SUB",TRUE,"always"
"5995",683,12,683,12,5995,6012,"EQ_SUB",TRUE,"="
"5996",683,14,683,17,5996,5997,"NUM_CONST",TRUE,"TRUE"
"5997",683,14,683,17,5997,6012,"expr",FALSE,""
"5998",683,18,683,18,5998,6012,"','",TRUE,","
"6003",684,5,684,12,6003,6012,"SYMBOL_SUB",TRUE,"user_env"
"6004",684,14,684,14,6004,6012,"EQ_SUB",TRUE,"="
"6005",684,16,684,23,6005,6008,"SYMBOL",TRUE,"user_env"
"6008",684,16,684,23,6008,6012,"expr",FALSE,""
"6007",685,3,685,3,6007,6012,"')'",TRUE,")"
"6016",686,1,686,1,6016,6018,"'}'",TRUE,"}"
"6027",688,1,688,75,6027,-6325,"COMMENT",TRUE,"# Helpers -----------------------------------------------------------------"
"6325",690,1,718,1,6325,0,"expr",FALSE,""
"6032",690,1,690,15,6032,6034,"SYMBOL",TRUE,"value_summarize"
"6034",690,1,690,15,6034,6325,"expr",FALSE,""
"6033",690,17,690,18,6033,6325,"LEFT_ASSIGN",TRUE,"<-"
"6324",690,20,718,1,6324,6325,"expr",FALSE,""
"6035",690,20,690,27,6035,6324,"FUNCTION",TRUE,"function"
"6036",690,28,690,28,6036,6324,"'('",TRUE,"("
"6037",690,29,690,33,6037,6324,"SYMBOL_FORMALS",TRUE,"value"
"6038",690,34,690,34,6038,6324,"','",TRUE,","
"6040",690,36,690,45,6040,6324,"SYMBOL_FORMALS",TRUE,"value_locs"
"6041",690,46,690,46,6041,6324,"','",TRUE,","
"6043",690,48,690,57,6043,6324,"SYMBOL_FORMALS",TRUE,"value_name"
"6044",690,58,690,58,6044,6324,"','",TRUE,","
"6046",690,60,690,61,6046,6324,"SYMBOL_FORMALS",TRUE,"fn"
"6047",690,62,690,62,6047,6324,"','",TRUE,","
"6049",690,64,690,70,6049,6324,"SYMBOL_FORMALS",TRUE,"fn_name"
"6050",690,71,690,71,6050,6324,"','",TRUE,","
"6052",690,73,690,82,6052,6324,"SYMBOL_FORMALS",TRUE,"error_call"
"6053",690,84,690,84,6053,6324,"EQ_FORMALS",TRUE,"="
"6059",690,86,690,97,6059,6324,"expr",FALSE,""
"6054",690,86,690,95,6054,6056,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
"6056",690,86,690,95,6056,6059,"expr",FALSE,""
"6055",690,96,690,96,6055,6059,"'('",TRUE,"("
"6057",690,97,690,97,6057,6059,"')'",TRUE,")"
"6060",690,98,690,98,6060,6324,"')'",TRUE,")"
"6321",690,100,718,1,6321,6324,"expr",FALSE,""
"6063",690,100,690,100,6063,6321,"'{'",TRUE,"{"
"6085",691,3,691,38,6085,6321,"expr",FALSE,""
"6065",691,3,691,7,6065,6067,"SYMBOL",TRUE,"value"
"6067",691,3,691,7,6067,6085,"expr",FALSE,""
"6066",691,9,691,10,6066,6085,"LEFT_ASSIGN",TRUE,"<-"
"6083",691,12,691,38,6083,6085,"expr",FALSE,""
"6068",691,12,691,19,6068,6070,"SYMBOL_FUNCTION_CALL",TRUE,"vec_chop"
"6070",691,12,691,19,6070,6083,"expr",FALSE,""
"6069",691,20,691,20,6069,6083,"'('",TRUE,"("
"6071",691,21,691,25,6071,6073,"SYMBOL",TRUE,"value"
"6073",691,21,691,25,6073,6083,"expr",FALSE,""
"6072",691,26,691,26,6072,6083,"','",TRUE,","
"6077",691,28,691,37,6077,6079,"SYMBOL",TRUE,"value_locs"
"6079",691,28,691,37,6079,6083,"expr",FALSE,""
"6078",691,38,691,38,6078,6083,"')'",TRUE,")"
"6135",693,3,696,3,6135,6321,"expr",FALSE,""
"6090",693,3,693,4,6090,6135,"IF",TRUE,"if"
"6091",693,6,693,6,6091,6135,"'('",TRUE,"("
"6107",693,7,693,25,6107,6135,"expr",FALSE,""
"6092",693,7,693,15,6092,6094,"SYMBOL_FUNCTION_CALL",TRUE,"identical"
"6094",693,7,693,15,6094,6107,"expr",FALSE,""
"6093",693,16,693,16,6093,6107,"'('",TRUE,"("
"6095",693,17,693,18,6095,6097,"SYMBOL",TRUE,"fn"
"6097",693,17,693,18,6097,6107,"expr",FALSE,""
"6096",693,19,693,19,6096,6107,"','",TRUE,","
"6101",693,21,693,24,6101,6103,"SYMBOL",TRUE,"list"
"6103",693,21,693,24,6103,6107,"expr",FALSE,""
"6102",693,25,693,25,6102,6107,"')'",TRUE,")"
"6108",693,26,693,26,6108,6135,"')'",TRUE,")"
"6130",693,28,696,3,6130,6135,"expr",FALSE,""
"6111",693,28,693,28,6111,6130,"'{'",TRUE,"{"
"6113",694,5,694,37,6113,6130,"COMMENT",TRUE,"# The no-op case, for performance"
"6124",695,5,695,17,6124,6130,"expr",FALSE,""
"6115",695,5,695,10,6115,6117,"SYMBOL_FUNCTION_CALL",TRUE,"return"
"6117",695,5,695,10,6117,6124,"expr",FALSE,""
"6116",695,11,695,11,6116,6124,"'('",TRUE,"("
"6118",695,12,695,16,6118,6120,"SYMBOL",TRUE,"value"
"6120",695,12,695,16,6120,6124,"expr",FALSE,""
"6119",695,17,695,17,6119,6124,"')'",TRUE,")"
"6128",696,3,696,3,6128,6130,"'}'",TRUE,"}"
"6158",698,3,698,25,6158,6321,"expr",FALSE,""
"6138",698,3,698,7,6138,6140,"SYMBOL",TRUE,"value"
"6140",698,3,698,7,6140,6158,"expr",FALSE,""
"6139",698,9,698,10,6139,6158,"LEFT_ASSIGN",TRUE,"<-"
"6156",698,12,698,25,6156,6158,"expr",FALSE,""
"6141",698,12,698,14,6141,6143,"SYMBOL_FUNCTION_CALL",TRUE,"map"
"6143",698,12,698,14,6143,6156,"expr",FALSE,""
"6142",698,15,698,15,6142,6156,"'('",TRUE,"("
"6144",698,16,698,20,6144,6146,"SYMBOL",TRUE,"value"
"6146",698,16,698,20,6146,6156,"expr",FALSE,""
"6145",698,21,698,21,6145,6156,"','",TRUE,","
"6150",698,23,698,24,6150,6152,"SYMBOL",TRUE,"fn"
"6152",698,23,698,24,6152,6156,"expr",FALSE,""
"6151",698,25,698,25,6151,6156,"')'",TRUE,")"
"6177",700,3,700,28,6177,6321,"expr",FALSE,""
"6163",700,3,700,7,6163,6165,"SYMBOL",TRUE,"sizes"
"6165",700,3,700,7,6165,6177,"expr",FALSE,""
"6164",700,9,700,10,6164,6177,"LEFT_ASSIGN",TRUE,"<-"
"6175",700,12,700,28,6175,6177,"expr",FALSE,""
"6166",700,12,700,21,6166,6168,"SYMBOL_FUNCTION_CALL",TRUE,"list_sizes"
"6168",700,12,700,21,6168,6175,"expr",FALSE,""
"6167",700,22,700,22,6167,6175,"'('",TRUE,"("
"6169",700,23,700,27,6169,6171,"SYMBOL",TRUE,"value"
"6171",700,23,700,27,6171,6175,"expr",FALSE,""
"6170",700,28,700,28,6170,6175,"')'",TRUE,")"
"6190",701,3,701,30,6190,6321,"expr",FALSE,""
"6180",701,3,701,15,6180,6182,"SYMBOL",TRUE,"invalid_sizes"
"6182",701,3,701,15,6182,6190,"expr",FALSE,""
"6181",701,17,701,18,6181,6190,"LEFT_ASSIGN",TRUE,"<-"
"6189",701,20,701,30,6189,6190,"expr",FALSE,""
"6183",701,20,701,24,6183,6185,"SYMBOL",TRUE,"sizes"
"6185",701,20,701,24,6185,6189,"expr",FALSE,""
"6184",701,26,701,27,6184,6189,"NE",TRUE,"!="
"6186",701,29,701,30,6186,6187,"NUM_CONST",TRUE,"1L"
"6187",701,29,701,30,6187,6189,"expr",FALSE,""
"6292",703,3,713,3,6292,6321,"expr",FALSE,""
"6195",703,3,703,4,6195,6292,"IF",TRUE,"if"
"6196",703,6,703,6,6196,6292,"'('",TRUE,"("
"6206",703,7,703,24,6206,6292,"expr",FALSE,""
"6197",703,7,703,9,6197,6199,"SYMBOL_FUNCTION_CALL",TRUE,"any"
"6199",703,7,703,9,6199,6206,"expr",FALSE,""
"6198",703,10,703,10,6198,6206,"'('",TRUE,"("
"6200",703,11,703,23,6200,6202,"SYMBOL",TRUE,"invalid_sizes"
"6202",703,11,703,23,6202,6206,"expr",FALSE,""
"6201",703,24,703,24,6201,6206,"')'",TRUE,")"
"6207",703,25,703,25,6207,6292,"')'",TRUE,")"
"6287",703,27,713,3,6287,6292,"expr",FALSE,""
"6210",703,27,703,27,6210,6287,"'{'",TRUE,"{"
"6235",704,5,704,37,6235,6287,"expr",FALSE,""
"6212",704,5,704,8,6212,6214,"SYMBOL",TRUE,"size"
"6214",704,5,704,8,6214,6235,"expr",FALSE,""
"6213",704,10,704,11,6213,6235,"LEFT_ASSIGN",TRUE,"<-"
"6233",704,13,704,37,6233,6235,"expr",FALSE,""
"6224",704,13,704,32,6224,6233,"expr",FALSE,""
"6215",704,13,704,17,6215,6217,"SYMBOL",TRUE,"sizes"
"6217",704,13,704,17,6217,6224,"expr",FALSE,""
"6216",704,18,704,18,6216,6224,"'['",TRUE,"["
"6218",704,19,704,31,6218,6220,"SYMBOL",TRUE,"invalid_sizes"
"6220",704,19,704,31,6220,6224,"expr",FALSE,""
"6219",704,32,704,32,6219,6224,"']'",TRUE,"]"
"6225",704,33,704,34,6225,6233,"LBB",TRUE,"[["
"6226",704,35,704,35,6226,6227,"NUM_CONST",TRUE,"1"
"6227",704,35,704,35,6227,6233,"expr",FALSE,""
"6228",704,36,704,36,6228,6233,"']'",TRUE,"]"
"6232",704,37,704,37,6232,6233,"']'",TRUE,"]"
"6281",706,5,712,5,6281,6287,"expr",FALSE,""
"6243",706,5,706,18,6243,6281,"expr",FALSE,""
"6240",706,5,706,7,6240,6243,"SYMBOL_PACKAGE",TRUE,"cli"
"6241",706,8,706,9,6241,6243,"NS_GET",TRUE,"::"
"6242",706,10,706,18,6242,6243,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
"6244",706,19,706,19,6244,6281,"'('",TRUE,"("
"6266",707,7,710,7,6266,6281,"expr",FALSE,""
"6246",707,7,707,7,6246,6248,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"6248",707,7,707,7,6248,6266,"expr",FALSE,""
"6247",707,8,707,8,6247,6266,"'('",TRUE,"("
"6250",708,9,708,105,6250,6252,"STR_CONST",TRUE,"""Applying {.arg {fn_name}} to {.var {value_name}} must result in a single summary value per key."""
"6252",708,9,708,105,6252,6266,"expr",FALSE,""
"6251",708,106,708,106,6251,6266,"','",TRUE,","
"6257",709,9,709,9,6257,6266,"SYMBOL_SUB",TRUE,"i"
"6258",709,11,709,11,6258,6266,"EQ_SUB",TRUE,"="
"6259",709,13,709,78,6259,6262,"STR_CONST",TRUE,"""Applying {.arg {fn_name}} resulted in a vector of length {size}."""
"6262",709,13,709,78,6262,6266,"expr",FALSE,""
"6261",710,7,710,7,6261,6266,"')'",TRUE,")"
"6267",710,8,710,8,6267,6281,"','",TRUE,","
"6272",711,7,711,10,6272,6281,"SYMBOL_SUB",TRUE,"call"
"6273",711,12,711,12,6273,6281,"EQ_SUB",TRUE,"="
"6274",711,14,711,23,6274,6277,"SYMBOL",TRUE,"error_call"
"6277",711,14,711,23,6277,6281,"expr",FALSE,""
"6276",712,5,712,5,6276,6281,"')'",TRUE,")"
"6285",713,3,713,3,6285,6287,"'}'",TRUE,"}"
"6309",715,3,715,29,6309,6321,"expr",FALSE,""
"6295",715,3,715,7,6295,6297,"SYMBOL",TRUE,"value"
"6297",715,3,715,7,6297,6309,"expr",FALSE,""
"6296",715,9,715,10,6296,6309,"LEFT_ASSIGN",TRUE,"<-"
"6307",715,12,715,29,6307,6309,"expr",FALSE,""
"6298",715,12,715,22,6298,6300,"SYMBOL_FUNCTION_CALL",TRUE,"list_unchop"
"6300",715,12,715,22,6300,6307,"expr",FALSE,""
"6299",715,23,715,23,6299,6307,"'('",TRUE,"("
"6301",715,24,715,28,6301,6303,"SYMBOL",TRUE,"value"
"6303",715,24,715,28,6303,6307,"expr",FALSE,""
"6302",715,29,715,29,6302,6307,"')'",TRUE,")"
"6314",717,3,717,7,6314,6316,"SYMBOL",TRUE,"value"
"6316",717,3,717,7,6316,6321,"expr",FALSE,""
"6319",718,1,718,1,6319,6321,"'}'",TRUE,"}"
"6330",720,1,720,47,6330,-6587,"COMMENT",TRUE,"# Wrap a ""rectangular"" vector into a data frame"
"6587",721,1,739,1,6587,0,"expr",FALSE,""
"6333",721,1,721,19,6333,6335,"SYMBOL",TRUE,"chop_rectangular_df"
"6335",721,1,721,19,6335,6587,"expr",FALSE,""
"6334",721,21,721,22,6334,6587,"LEFT_ASSIGN",TRUE,"<-"
"6586",721,24,739,1,6586,6587,"expr",FALSE,""
"6336",721,24,721,31,6336,6586,"FUNCTION",TRUE,"function"
"6337",721,32,721,32,6337,6586,"'('",TRUE,"("
"6338",721,33,721,33,6338,6586,"SYMBOL_FORMALS",TRUE,"x"
"6339",721,34,721,34,6339,6586,"','",TRUE,","
"6341",721,36,721,40,6341,6586,"SYMBOL_FORMALS",TRUE,"names"
"6342",721,41,721,41,6342,6586,"')'",TRUE,")"
"6583",721,43,739,1,6583,6586,"expr",FALSE,""
"6344",721,43,721,43,6344,6583,"'{'",TRUE,"{"
"6360",722,3,722,26,6360,6583,"expr",FALSE,""
"6346",722,3,722,7,6346,6348,"SYMBOL",TRUE,"n_col"
"6348",722,3,722,7,6348,6360,"expr",FALSE,""
"6347",722,9,722,10,6347,6360,"LEFT_ASSIGN",TRUE,"<-"
"6358",722,12,722,26,6358,6360,"expr",FALSE,""
"6349",722,12,722,19,6349,6351,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"6351",722,12,722,19,6351,6358,"expr",FALSE,""
"6350",722,20,722,20,6350,6358,"'('",TRUE,"("
"6352",722,21,722,25,6352,6354,"SYMBOL",TRUE,"names"
"6354",722,21,722,25,6354,6358,"expr",FALSE,""
"6353",722,26,722,26,6353,6358,"')'",TRUE,")"
"6381",723,3,723,30,6381,6583,"expr",FALSE,""
"6363",723,3,723,7,6363,6365,"SYMBOL",TRUE,"n_row"
"6365",723,3,723,7,6365,6381,"expr",FALSE,""
"6364",723,9,723,10,6364,6381,"LEFT_ASSIGN",TRUE,"<-"
"6380",723,12,723,30,6380,6381,"expr",FALSE,""
"6375",723,12,723,22,6375,6380,"expr",FALSE,""
"6366",723,12,723,19,6366,6368,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"6368",723,12,723,19,6368,6375,"expr",FALSE,""
"6367",723,20,723,20,6367,6375,"'('",TRUE,"("
"6369",723,21,723,21,6369,6371,"SYMBOL",TRUE,"x"
"6371",723,21,723,21,6371,6375,"expr",FALSE,""
"6370",723,22,723,22,6370,6375,"')'",TRUE,")"
"6376",723,24,723,24,6376,6380,"'/'",TRUE,"/"
"6377",723,26,723,30,6377,6379,"SYMBOL",TRUE,"n_col"
"6379",723,26,723,30,6379,6380,"expr",FALSE,""
"6406",725,3,725,34,6406,6583,"expr",FALSE,""
"6386",725,3,725,9,6386,6388,"SYMBOL",TRUE,"indices"
"6388",725,3,725,9,6388,6406,"expr",FALSE,""
"6387",725,11,725,12,6387,6406,"LEFT_ASSIGN",TRUE,"<-"
"6404",725,14,725,34,6404,6406,"expr",FALSE,""
"6389",725,14,725,19,6389,6391,"SYMBOL_FUNCTION_CALL",TRUE,"vector"
"6391",725,14,725,19,6391,6404,"expr",FALSE,""
"6390",725,20,725,20,6390,6404,"'('",TRUE,"("
"6392",725,21,725,26,6392,6394,"STR_CONST",TRUE,"""list"""
"6394",725,21,725,26,6394,6404,"expr",FALSE,""
"6393",725,27,725,27,6393,6404,"','",TRUE,","
"6398",725,29,725,33,6398,6400,"SYMBOL",TRUE,"n_col"
"6400",725,29,725,33,6400,6404,"expr",FALSE,""
"6399",725,34,725,34,6399,6404,"')'",TRUE,")"
"6417",727,3,727,13,6417,6583,"expr",FALSE,""
"6411",727,3,727,7,6411,6413,"SYMBOL",TRUE,"start"
"6413",727,3,727,7,6413,6417,"expr",FALSE,""
"6412",727,9,727,10,6412,6417,"LEFT_ASSIGN",TRUE,"<-"
"6414",727,12,727,13,6414,6415,"NUM_CONST",TRUE,"1L"
"6415",727,12,727,13,6415,6417,"expr",FALSE,""
"6426",728,3,728,15,6426,6583,"expr",FALSE,""
"6420",728,3,728,6,6420,6422,"SYMBOL",TRUE,"stop"
"6422",728,3,728,6,6422,6426,"expr",FALSE,""
"6421",728,8,728,9,6421,6426,"LEFT_ASSIGN",TRUE,"<-"
"6423",728,11,728,15,6423,6425,"SYMBOL",TRUE,"n_row"
"6425",728,11,728,15,6425,6426,"expr",FALSE,""
"6513",730,3,734,3,6513,6583,"expr",FALSE,""
"6431",730,3,730,5,6431,6513,"FOR",TRUE,"for"
"6447",730,7,730,27,6447,6513,"forcond",FALSE,""
"6432",730,7,730,7,6432,6447,"'('",TRUE,"("
"6433",730,8,730,8,6433,6447,"SYMBOL",TRUE,"i"
"6434",730,10,730,11,6434,6447,"IN",TRUE,"in"
"6444",730,13,730,26,6444,6447,"expr",FALSE,""
"6435",730,13,730,19,6435,6437,"SYMBOL_FUNCTION_CALL",TRUE,"seq_len"
"6437",730,13,730,19,6437,6444,"expr",FALSE,""
"6436",730,20,730,20,6436,6444,"'('",TRUE,"("
"6438",730,21,730,25,6438,6440,"SYMBOL",TRUE,"n_col"
"6440",730,21,730,25,6440,6444,"expr",FALSE,""
"6439",730,26,730,26,6439,6444,"')'",TRUE,")"
"6445",730,27,730,27,6445,6447,"')'",TRUE,")"
"6510",730,29,734,3,6510,6513,"expr",FALSE,""
"6448",730,29,730,29,6448,6510,"'{'",TRUE,"{"
"6479",731,5,731,37,6479,6510,"expr",FALSE,""
"6460",731,5,731,16,6460,6479,"expr",FALSE,""
"6450",731,5,731,11,6450,6452,"SYMBOL",TRUE,"indices"
"6452",731,5,731,11,6452,6460,"expr",FALSE,""
"6451",731,12,731,13,6451,6460,"LBB",TRUE,"[["
"6453",731,14,731,14,6453,6455,"SYMBOL",TRUE,"i"
"6455",731,14,731,14,6455,6460,"expr",FALSE,""
"6454",731,15,731,15,6454,6460,"']'",TRUE,"]"
"6459",731,16,731,16,6459,6460,"']'",TRUE,"]"
"6461",731,18,731,19,6461,6479,"LEFT_ASSIGN",TRUE,"<-"
"6477",731,21,731,37,6477,6479,"expr",FALSE,""
"6462",731,21,731,24,6462,6464,"SYMBOL_FUNCTION_CALL",TRUE,"seq2"
"6464",731,21,731,24,6464,6477,"expr",FALSE,""
"6463",731,25,731,25,6463,6477,"'('",TRUE,"("
"6465",731,26,731,30,6465,6467,"SYMBOL",TRUE,"start"
"6467",731,26,731,30,6467,6477,"expr",FALSE,""
"6466",731,31,731,31,6466,6477,"','",TRUE,","
"6471",731,33,731,36,6471,6473,"SYMBOL",TRUE,"stop"
"6473",731,33,731,36,6473,6477,"expr",FALSE,""
"6472",731,37,731,37,6472,6477,"')'",TRUE,")"
"6492",732,5,732,26,6492,6510,"expr",FALSE,""
"6482",732,5,732,9,6482,6484,"SYMBOL",TRUE,"start"
"6484",732,5,732,9,6484,6492,"expr",FALSE,""
"6483",732,11,732,12,6483,6492,"LEFT_ASSIGN",TRUE,"<-"
"6491",732,14,732,26,6491,6492,"expr",FALSE,""
"6485",732,14,732,18,6485,6487,"SYMBOL",TRUE,"start"
"6487",732,14,732,18,6487,6491,"expr",FALSE,""
"6486",732,20,732,20,6486,6491,"'+'",TRUE,"+"
"6488",732,22,732,26,6488,6490,"SYMBOL",TRUE,"n_row"
"6490",732,22,732,26,6490,6491,"expr",FALSE,""
"6505",733,5,733,24,6505,6510,"expr",FALSE,""
"6495",733,5,733,8,6495,6497,"SYMBOL",TRUE,"stop"
